excel_id;RM_ID;type;property;function;owner;name;type of road;name of road;number of road;zip code;city;district;neighborhood;latitude;longitude;¿opening 24/7?;opening Mon-Fri;closing Mon-Fri;opening Sat;closing Sat;opening Sun;closing Sun;security guard 24/7;INCLUDE;notes1;notes2;COO;;;;;;;;;;;;;
1571;RM076D0237;Centro educativo;Privada;Público;CEU;Facultad de ciencias económicas y empresariales ;CALLE;JULIÁN ROMEA;23;28003;Madrid;7;76;40,4427462;-3,7173767;NO;8;22;0;0;0;0;No;NO;;;44,1601229;0237;076;0237;076;RM076D0237;;;;;;;;
1563;RM076D0238;Centro educativo;Privada;Público;Saint Louis University;Saint Louis University;CALLE;AMAPOLAS;3;28003;Madrid;7;76;40,4442455;-3,7160179;NO;7;21;0;0;0;0;No;NO;;;44,1602634;0238;076;0238;076;RM076D0238;;;;;;;;
1559;RM076D0239;Centro educativo;Privada;Público;FEM Prívate School;FEM School;CALLE;POETA ÁNGELA FIGUERA;8;28003;Madrid;7;76;40,4449479;-3,7154553;NO;8;19;9;13;0;0;No;NO;;;44,1604032;0239;076;0239;076;RM076D0239;;;;;;;;
1242;RM076D0240;Otro;Privada;Privado;Fundacion San Pabo CEU;Rectorado Universidad San Pablo. Planta baja;CALLE;ISAAC PERAL;58;28040;Madrid;7;76;40,4422096;-3,7184925;NO;8;21;0;0;0;0;Sí;YES;;;44,1607021;0240;076;0240;076;RM076D0240;;;;;;;;
1243;RM076D0241;Otro;Privada;Privado;Fundacion San Pabo CEU;Rectorado Universidad San Pablo. Primera planta;CALLE;ISAAC PERAL;58;28040;Madrid;7;76;40,4422096;-3,7184925;NO;8;21;0;0;0;0;Sí;YES;;;44,1607021;0241;076;0241;076;RM076D0241;;;;;;;;
1575;RM076D0242;Centro educativo;Privada;Público;CEU;Biblioteca universidad san Pablo CEU;CALLE;JULIÁN ROMEA;22;28003;Madrid;7;76;40,4428641;-3,7178518;NO;8;22;0;0;0;0;No;NO;;;44,1607159;0242;076;0242;076;RM076D0242;;;;;;;;
2014;RM076D0243;Centro educativo;Privada;Público;CEU;Rectorado universidad CEU;CALLE;ISAAC PERAL;58;28040;Madrid;7;76;40,4421014;-3,7186535;24 horas;;;;;;;;YES;;;44,1607549;0243;076;0243;076;RM076D0243;;;;;;;;
1565;RM076D0244;Centro educativo;Privada;Público;FEM school ;FEM preschool;CALLE;OLIVOS;9;28003;Madrid;7;76;40,4443568;-3,7173757;NO;9;17;0;0;0;0;No;NO;;;44,1617325;0244;076;0244;076;RM076D0244;;;;;;;;
1567;RM076D0245;Centro educativo;Privada;Público;FEM;Little FEM;CALLE;POETA ÁNGELA FIGUERA;37;28003;Madrid;7;76;40,4452136;-3,7185633;NO;8;17;0;0;0;0;No;NO;;;44,1637769;0245;076;0245;076;RM076D0245;;;;;;;;
1227;RM076D0246;Centro educativo;Privada;Público;Universidad CEU San Pablo;Facultad de humanidades. Cafeteria;PASEO;JUAN XXIII;8;28040;Madrid;7;76;40,4448482;-3,719434;NO;8;21;0;0;0;0;No;NO;;;44,1642822;0246;076;0246;076;RM076D0246;;;;;;;;
1225;RM076D0247;Centro educativo;Privada;Público;Universidad CEU San Pablo;Facultad de humanidades CEU. Planta semisotano;PASEO;JUAN XXIII;6;28040;Madrid;7;76;40,4449686;-3,7194524;NO;8;21;0;0;0;0;No;NO;;;44,164421;0247;076;0247;076;RM076D0247;;;;;;;;
1226;RM076D0248;Centro educativo;Privada;Público;Universidad CEU San Pablo;Facultad de humanidades CEU. Planta semisotano;PASEO;JUAN XXIII;6;28040;Madrid;7;76;40,4448173;-3,7198357;NO;8;21;0;0;0;0;No;NO;;;44,164653;0248;076;0248;076;RM076D0248;;;;;;;;
1231;RM076D0249;Centro educativo;Pública;Público;Comunidad de Madrid;Instituto San Isidoro de Sevilla;PLAZA;MARQUÉS DE COMILLAS;1;28040;Madrid;7;76;40,4454886;-3,7191768;NO;9;18;0;0;0;0;No;NO;;;44,1646654;0249;076;0249;076;RM076D0249;;;;;;;;
3350;RM086D0001;Centro comercial;Privada;Público;Fundación Jardines de España;Fundación Jardines de España;AVENIDA;BURGOS;85;28050;Madrid;8;86;40,4873565;-3,6736575;NO;9;16;0;0;0;0;No;NO;;;44,161014;0001;086;0001;086;RM086D0001;;;;;;;;
1061;RM086D0002;Centro de trabajo (no administración pública);Privada;Privado;BBVA;BBVA acceso Avda de Burgis;CALLE;OLMEDA;S/N;28050;Madrid;8;86;40,4996309;-3,6627143;24 horas;;;;;;;;YES;;;44,1623452;0002;086;0002;086;RM086D0002;;;;;;;;
1064;RM086D0003;Hotel, hostal, alojamiento;Privada;Público;Hoteles NH;NH Las Tablas;AVENIDA;BURGOS;131;28050;Madrid;8;86;40,4981629;-3,6644038;24 horas;;;;;;;;YES;;;44,1625667;0003;086;0003;086;RM086D0003;;;;;;;;
2698;RM085D0004;Centro de trabajo (no administración pública);Privada;Privado;Pontegadea (Torre Foster, también conocida como torre Cepsa);Torre Cepsa Vestíbulo ;PASEO;CASTELLANA;259 A;28046;Madrid;8;85;40,4756639;-3,6874047;NO;7;19;0;0;0;0;Sí;YES;;;44,1630686;0004;085;0004;085;RM085D0004;;;;;;;;
1025;RM086D0005;Centro de trabajo (no administración pública);Privada;Privado;Cae ser Seguros;Caeser Seguros;AVENIDA;BURGOS;109;28050;Madrid;8;86;40,496367;-3,6669271;NO;8;17;0;0;0;0;Sí;YES;;;44,1632941;0005;086;0005;086;RM086D0005;;;;;;;;
3349;RM086D0006;Centro comercial;Privada;Público;Porche;Porche Av Burgos;AVENIDA;BURGOS;87;28050;Madrid;8;86;40,490257;-3,6730714;24 horas;;;;;;;;YES;;;44,1633284;0006;086;0006;086;RM086D0006;;;;;;;;
1066;RM086D0007;Centro de trabajo (no administración pública);Privada;Privado;Edificio empresarial ;Edificio Cobendai;CALLE;QUINTANAPALLA;2;28050;Madrid;8;86;40,4976543;-3,6656926;24 horas;;;;;;;;YES;;;44,1633469;0007;086;0007;086;RM086D0007;;;;;;;;
2340;RM086D0008;Centro de trabajo (no administración pública);Privada;Privado;Tornini;Gorbea 5, nombre del edificio ;CALLE;QUINTANAVIDES;2;28050;Madrid;8;86;40,497074;-3,667164;NO;7;23;0;0;0;0;No;NO;;;44,164238;0008;086;0008;086;RM086D0008;;;;;;;;
2359;RM086D0009;Centro de trabajo (no administración pública);Privada;Privado;Renault ;Renault Concesionario ;AVENIDA;BURGOS;93;28050;Madrid;8;86;40,49442;-3,669829;NO;8;8;10;13;0;0;No;NO;;;44,164249;0009;086;0009;086;RM086D0009;;;;;;;;
2696;RM085D0010;Hotel, hostal, alojamiento;Privada;Público;Hotel Eurostars Madrid Tower;Vestíbulo Hotel Eurostars Madrid Tower;PASEO;CASTELLANA;259 B;28046;Madrid;8;85;40,4766228;-3,687686;24 horas;;;;;;;;YES;;;44,1643088;0010;085;0010;085;RM085D0010;;;;;;;;
3348;RM086D0011;Centro de trabajo (no administración pública);Privada;Privado;Varios;Oficinas Av Burgos 89;AVENIDA;BURGOS;89;28050;Madrid;8;86;40,4918873;-3,6725041;NO;9;16;0;0;0;0;Sí;YES;;;44,1643914;0011;086;0011;086;RM086D0011;;;;;;;;
2029;RM086D0012;Centro educativo;Pública;Público;Colegio El Valle;Colegio El Valle de las Tablas;CALLE;PALAS DE REY;4;28050;Madrid;8;86;40,5040429;-3,6603959;NO;13;23;0;0;0;0;No;NO;;;44,1644388;0012;086;0012;086;RM086D0012;;;;;;;;
1093;RM086D0013;Centro de trabajo (no administración pública);Privada;Privado;Ricoh España;Ricoh España;CALLE;PUERTO DE SOMPORT;21;28050;Madrid;8;86;40,4957347;-3,6688526;NO;8;17;0;0;0;0;No;NO;;;44,1645873;0013;086;0013;086;RM086D0013;;;;;;;;
1550;RM086D0014;Otro;Privada;Privado;MERCEDES BENZ TALLER Y CONCESIONARIO;MERCEDES BENZ TALLER Y CONCESIONARIO;CALLE;ISLA DE JAVA;5;28034;Madrid;8;86;40,4858119;-3,6788981;NO;6;19;9;14;0;0;No;NO;;;44,16471;0014;086;0014;086;RM086D0014;;;;;;;;
1024;RM085D0015;Otro establecimiento administración pública;Pública;Público;Instituto Carlos III;Instituto Carlos III;AVENIDA;MONFORTE DE LEMOS;5;28029;Madrid;8;85;40,47538;-3,6899371;NO;7;21;0;0;0;0;No;NO;;;44,1653171;0015;085;0015;085;RM085D0015;;;;;;;;
2360;RM086D0016;Centro de trabajo (no administración pública);Privada;Privado;ABBOTT;Laboratorios;AVENIDA;BURGOS;91;28050;Madrid;8;86;40,493988;-3,671423;24 horas;;;;;;;;YES;;;44,165411;0016;086;0016;086;RM086D0016;;;;;;;;
2361;RM086D0017;Centro de trabajo (no administración pública);Privada;Privado;ABBOTT;ABBOTT laboratorios;AVENIDA;BURGOS;91;28050;Madrid;8;86;40,493988;-3,671423;24 horas;;;;;;;;YES;;;44,165411;0017;086;0017;086;RM086D0017;;;;;;;;
2362;RM086D0018;Centro de trabajo (no administración pública);Privada;Privado;ABBVIE;Complejo ABBOTT;AVENIDA;BURGOS;91;28050;Madrid;8;86;40,493988;-3,671423;24 horas;;;;;;;;YES;;;44,165411;0018;086;0018;086;RM086D0018;;;;;;;;
2363;RM086D0019;Centro de trabajo (no administración pública);Privada;Privado;ABBVIE;Edificio 2;AVENIDA;BURGOS;91;28050;Madrid;8;86;40,493988;-3,671423;24 horas;;;;;;;;YES;;;44,165411;0019;086;0019;086;RM086D0019;;;;;;;;
2692;RM085D0020;Centro de trabajo (no administración pública);Privada;Privado;Torre Emperador Castellana;Vestíbulo Torre Emperador Castellana;PASEO;CASTELLANA;259 D;28046;Madrid;8;85;40,4788707;-3,6866517;NO;7;19;7;19;7;19;Sí;YES;;;44,1655224;0020;085;0020;085;RM085D0020;;;;;;;;
2694;RM085D0021;Centro de trabajo (no administración pública);Privada;Privado;KPMG;Torre de cristal KPMG;PASEO;CASTELLANA;259 C;28046;Madrid;8;85;40,4788707;-3,6866517;NO;7;19;0;0;0;0;Sí;YES;;;44,1655224;0021;085;0021;085;RM085D0021;;;;;;;;
2690;RM085D0022;Transportes-Metro;Pública;Público;Metro de Madrid;Estación de Metro Begoña acceso La Paz;PASEO;CASTELLANA;S/N;28046;Madrid;8;85;40,480156;-3,6859024;NO;6;2;6;2;6;2;No;YES;;;44,1660584;0022;085;0022;085;RM085D0022;;;;;;;;
2027;RM086D0023;Centro educativo;Privada;Público;Colegio El Valle - Las tablas;Secretaría colegio El Valle - Las Tablas;CALLE;CEBREIRO;S/N;28050;Madrid;8;86;40,504877;-3,6614765;NO;9;18;0;0;0;0;No;NO;;;44,1663535;0023;086;0023;086;RM086D0023;;;;;;;;
2025;RM086D0024;Centro deportivo;Privada;Público;Colegio El Valle;Polideportivo colegio El valle - las tablas;CALLE;CEBREIRO;2;28050;Madrid;8;86;40,5040541;-3,6624417;NO;16;22;0;0;0;0;No;NO;;;44,1664958;0024;086;0024;086;RM086D0024;;;;;;;;
1058;RM086D0025;Centro de trabajo (no administración pública);Privada;Privado;BBVA;BBVA edificio Asia ;CALLE;SAUCEDA;28;28050;Madrid;8;86;40,5022591;-3,6643438;24 horas;;;;;;;;YES;;;44,1666029;0025;086;0025;086;RM086D0025;;;;;;;;
1038;RM086D0026;Centro de trabajo (no administración pública);Privada;Privado;BBVA;BBVA business center América del norte;CALLE;AZUL;4;28050;Madrid;8;86;40,5011552;-3,6660017;24 horas;;;;;;;;YES;;;44,1671569;0026;086;0026;086;RM086D0026;;;;;;;;
1042;RM086D0027;Centro de trabajo (no administración pública);Privada;Privado;BBVA;BBVA edificio Oceanía, restaurante;CALLE;AZUL;4;28050;Madrid;8;86;40,5011552;-3,6660017;24 horas;;;;;;;;YES;;;44,1671569;0027;086;0027;086;RM086D0027;;;;;;;;
1044;RM086D0028;Centro de trabajo (no administración pública);Privada;Privado;BBVA;BBVA auditorio;CALLE;AZUL;4;28050;Madrid;8;86;40,5011552;-3,6660017;24 horas;;;;;;;;YES;;;44,1671569;0028;086;0028;086;RM086D0028;;;;;;;;
1046;RM086D0029;Centro de trabajo (no administración pública);Privada;Privado;BBVA;BBVA edificio África ;CALLE;AZUL;4;28050;Madrid;8;86;40,5011552;-3,6660017;24 horas;;;;;;;;YES;;;44,1671569;0029;086;0029;086;RM086D0029;;;;;;;;
1048;RM086D0030;Centro de trabajo (no administración pública);Privada;Privado;BBVA;BBVA edificio América del sur;CALLE;AZUL;4;28050;Madrid;8;86;40,5011552;-3,6660017;24 horas;;;;;;;;YES;;;44,1671569;0030;086;0030;086;RM086D0030;;;;;;;;
1050;RM086D0031;Centro de trabajo (no administración pública);Privada;Privado;BBVA;BBVA edificio Asia;CALLE;AZULEJO;4;28050;Madrid;8;86;40,5011552;-3,6660017;24 horas;;;;;;;;YES;;;44,1671569;0031;086;0031;086;RM086D0031;;;;;;;;
1031;RM086D0032;Centro de trabajo (no administración pública);Privada;Privado;BBVA;BBVA edificio La Isla;CALLE;AZUL;17;28050;Madrid;8;86;40,5012435;-3,6661818;NO;7;21;9;15;9;15;Sí;YES;;;44,1674253;0032;086;0032;086;RM086D0032;;;;;;;;
2352;RM086D0033;Centro de trabajo (no administración pública);Privada;Privado;Merlin;Edificio 3 ;CALLE;QUINTANAVIDES;11;28050;Madrid;8;86;40,49834946;-3,669095783;24 horas;;;;;;;;YES;;;44,16744525;0033;086;0033;086;RM086D0033;;;;;;;;
2034;RM086D0034;Centro educativo;Pública;Público;Colegio Las Tablas Valverde;Colegio Las Tablas Valverde;PASEO;TIERRA DE MELIDE;24;28050;Madrid;8;86;40,5059681;-3,6614943;NO;9;18;0;0;0;0;No;NO;;;44,1674624;0034;086;0034;086;RM086D0034;;;;;;;;
2342;RM086D0035;Centro de trabajo (no administración pública);Privada;Privado;Merlin;Garita entrada principal ;CALLE;QUINTANAVIDES;11;28050;Madrid;8;86;40,498569;-3,669183;24 horas;;;;;;;;YES;;;44,167752;0035;086;0035;086;RM086D0035;;;;;;;;
2345;RM086D0036;Centro de trabajo (no administración pública);Privada;Privado;Merlin;11-21 edificio 1;CALLE;QUINTANAVIDES;11;28050;Madrid;8;86;40,498569;-3,669183;24 horas;;;;;;;;YES;;;44,167752;0036;086;0036;086;RM086D0036;;;;;;;;
2348;RM086D0037;Centro de trabajo (no administración pública);Privada;Privado;Construcia;Construcia;CALLE;QUINTANAVIDES;11;28050;Madrid;8;86;40,498569;-3,669183;NO;8;18;0;0;0;0;No;NO;;;44,167752;0037;086;0037;086;RM086D0037;;;;;;;;
2350;RM086D0038;Centro de trabajo (no administración pública);Privada;Privado;Merlin;Edificio 2;CALLE;QUINTANAVIDES;11;28050;Madrid;8;86;40,498569;-3,669183;24 horas;;;;;;;;YES;;;44,167752;0038;086;0038;086;RM086D0038;;;;;;;;
2355;RM086D0039;Centro de trabajo (no administración pública);Privada;Privado;Clece;Empresa Clece;CALLE;QUINTANAVIDES;11;28050;Madrid;8;86;40,498569;-3,669183;NO;8;16;0;0;0;0;No;NO;;;44,167752;0039;086;0039;086;RM086D0039;;;;;;;;
2356;RM086D0040;Centro de trabajo (no administración pública);Privada;Privado;Merlin;Edificio 4;CALLE;QUINTANAVIDES;11;28050;Madrid;8;86;40,498569;-3,669183;24 horas;;;;;;;;YES;;;44,167752;0040;086;0040;086;RM086D0040;;;;;;;;
2354;RM086D0041;Centro de trabajo (no administración pública);Privada;Privado;Clece;Oficinas Clece;CALLE;QUINTANAVIDES;11;28050;Madrid;8;86;40,498669;-3,669183;NO;8;16;0;0;0;0;No;NO;;;44,167852;0041;086;0041;086;RM086D0041;;;;;;;;
1095;RM086D0042;Centro de trabajo (no administración pública);Privada;Público;Adecúa centro empresarial ;Adecúa centro empresarial;CARRETERA;FUENCARRAL A HORTALEZA;6;28050;Madrid;8;86;40,4938161;-3,6742213;24 horas;;;;;;;;YES;;;44,1680374;0042;086;0042;086;RM086D0042;;;;;;;;
2334;RM086D0043;Centro de trabajo (no administración pública);Privada;Público;Oxxeo;Oxxeo hall;CALLE;PUERTO DE SOMPORT;9;28050;Madrid;8;86;40,49633623;-3,6721244;24 horas;;;;;;;;YES;;;44,16846063;0043;086;0043;086;RM086D0043;;;;;;;;
2335;RM086D0044;Centro de trabajo (no administración pública);Privada;Público;GMP ;ARQBOREA;CALLE;QUINTANADUEÑAS;6;28050;Madrid;8;86;40,497155;-3,671319;24 horas;;;;;;;;YES;;;44,168474;0044;086;0044;086;RM086D0044;;;;;;;;
2336;RM086D0045;Centro de trabajo (no administración pública);Privada;Privado;BP;BP. Edificio B;CALLE;QUINTANADUEÑAS;6;28050;Madrid;8;86;40,497155;-3,671319;NO;7;21;0;0;0;0;Sí;YES;;;44,168474;0045;086;0045;086;RM086D0045;;;;;;;;
2337;RM086D0046;Centro de trabajo (no administración pública);Privada;Privado;Bristol Myers;Bryston Myers;CALLE;QUINTANADUEÑAS;6;28050;Madrid;8;86;40,497155;-3,671319;NO;8;17;0;0;0;0;Sí;YES;;;44,168474;0046;086;0046;086;RM086D0046;;;;;;;;
2358;RM086D0047;Centro de trabajo (no administración pública);Privada;Privado;Serveo;Edificio 5;CALLE;QUINTANAVIDES;11;28050;Madrid;8;86;40,498569;-3,6699183;NO;8;20;0;0;0;0;No;NO;;;44,1684873;0047;086;0047;086;RM086D0047;;;;;;;;
2339;RM086D0048;Centro de trabajo (no administración pública);Privada;Público;Inmobiliaria Colonial;Venta de coches;CALLE;PUERTO DE SOMPORT;8;28050;Madrid;8;86;40,495311;-3,673342;24 horas;;;;;;;;YES;;;44,168653;0048;086;0048;086;RM086D0048;;;;;;;;
2338;RM086D0049;Centro de trabajo (no administración pública);Privada;Privado;Capgemini;Capgemini;CALLE;PUERTO DE SOMPORT;9;28050;Madrid;8;86;40,496432;-3,672564;NO;7;22;0;0;0;0;No;NO;;;44,168996;0049;086;0049;086;RM086D0049;;;;;;;;
3547;RM086D0050;Otro establecimiento administración pública;Pública;Público;Comunidad de propietarios;DIRECCIÓN GENERAL DE DEPORTES COMUNIDAD DE MADRID;AVENIDA;SALAS DE LOS INFANTES;1;28034;Madrid;8;86;40,486036;-3,683983;NO;8;20;0;0;0;0;No;NO;;;44,170019;0050;086;0050;086;RM086D0050;;;;;;;;
1027;RM085D0051;Otro establecimiento administración pública;Pública;Público;Centro Nacional de Investigaciones Oncológicas ;CNIO ;CALLE;MELCHOR FERNÁNDEZ ALMAGRO;3;28029;Madrid;8;85;40,4763676;-3,6939936;NO;8;15;0;0;0;0;No;NO;;;44,1703612;0051;085;0051;085;RM085D0051;;;;;;;;
1548;RM086D0052;Otro;Privada;Privado;Iberia / PYD / LVMH / Farlabo;Iberia / PYD / LVMH / Farlabo;CALLE;ISLA DE JAVA;33;28034;Madrid;8;86;40,4886987;-3,6819592;24 horas;;;;;;;;YES;;;44,1706579;0052;086;0052;086;RM086D0052;;;;;;;;
1069;RM086D0053;Centro educativo;Pública;Público;UNED;UNED Las Tablas;AVENIDA;SANTO DOMINGO DE LA CALZADA;9;28050;Madrid;8;86;40,5049362;-3,6657513;NO;9;22;0;0;0;0;No;NO;;;44,1706875;0053;086;0053;086;RM086D0053;;;;;;;;
1562;RM086D0054;Transportes-Metro;Pública;Público;Metro de Madrid;Estación de Metro Begoña;CALLE;SAN MODESTO;10;28034;Madrid;8;86;40,4837684;-3,6871862;NO;6;2;6;2;6;2;No;YES;;;44,1709546;0054;086;0054;086;RM086D0054;;;;;;;;
1564;RM086D0055;Centro educativo;Privada;Público;COLEGIO SAN JOSÉ DE BEGOÑA;COLEGIO SAN JOSÉ DE BEGOÑA;CALLE;MARCOS DE ORUETA;15;28034;Madrid;8;86;40,4840531;-3,6874681;NO;8;13;0;0;0;0;No;NO;;;44,1715212;0055;086;0055;086;RM086D0055;;;;;;;;
1073;RM085D0056;Centro educativo;Pública;Público;UAM;UAM Medicina Edificio Aulas ;CALLE;ARZOBISPO MORCILLO;4;28029;Madrid;8;85;40,4815208;-3,6908263;NO;8;17;0;0;0;0;No;NO;;;44,1723471;0056;085;0056;085;RM085D0056;;;;;;;;
1074;RM085D0057;Centro educativo;Pública;Público;UAM;UAM Medicina Conserjería Recepción ;CALLE;ARZOBISPO MORCILLO;4;28029;Madrid;8;85;40,4815208;-3,6908263;NO;8;17;0;0;0;0;No;NO;;;44,1723471;0057;085;0057;085;RM085D0057;;;;;;;;
1071;RM085D0058;Centro deportivo;Pública;Público;Ayuntamiento de Madrid;CDM Vicente del Bosque;AVENIDA;MONFORTE DE LEMOS;13;28029;Madrid;8;85;40,4787914;-3,6937672;NO;9;21;9;21;9;21;No;NO;;;44,1725586;0058;085;0058;085;RM085D0058;;;;;;;;
1532;RM086D0059;Otro establecimiento administración pública;Pública;Público;AGENCIA TRIBUTARIA ;AGENCIA TRIBUTARIA ;AVENIDA;LLANO CASTELLANO;17;28034;Madrid;8;86;40,4875024;-3,6851804;NO;9;14;0;0;0;0;No;NO;;;44,1726828;0059;086;0059;086;RM086D0059;;;;;;;;
1534;RM086D0060;Otro establecimiento administración pública;Pública;Público;LOTERÍAS Y APUESTAS DEL ESTADO;LOTERÍAS Y APUESTAS DEL ESTADO;CALLE;MANUEL TOVAR;13;28034;Madrid;8;86;40,4871544;-3,6859952;NO;8;16;0;0;0;0;Sí;YES;;;44,1731496;0060;086;0060;086;RM086D0060;;;;;;;;
1092;RM086D0061;Otro;Privada;Público;HM Hospitales;HM Poñiclinici Las Tablas;CALLE;SIERRA DE ATAPUERCA;5;28050;Madrid;8;86;40,5004111;-3,6730921;NO;8;15;0;0;0;0;No;NO;;;44,1735032;0061;086;0061;086;RM086D0061;;;;;;;;
1552;RM086D0062;Otro;Privada;Privado;REDSYS SERVICIOS DE PROCESAMIENTO S.L;REDSYS;CALLE;FRANCISCO SANCHA;12;28034;Madrid;8;86;40,4869264;-3,6867874;NO;8;15;0;0;0;0;No;NO;;;44,1737138;0062;086;0062;086;RM086D0062;;;;;;;;
1529;RM086D0063;Otro;Privada;Privado;TENDAM RETAIL;TENDAM RETAIL;AVENIDA;LLANO CASTELLANO;51;28034;Madrid;8;86;40,4885661;-3,6853518;24 horas;;;;;;;;YES;;;44,1739179;0063;086;0063;086;RM086D0063;;;;;;;;
1530;RM086D0064;Otro;Privada;Privado;TENDAM RETAIL;TENDAM RETAIL;AVENIDA;LLANO CASTELLANO;51;28034;Madrid;8;86;40,4885661;-3,6853518;24 horas;;;;;;;;YES;;;44,1739179;0064;086;0064;086;RM086D0064;;;;;;;;
2036;RM086D0065;Centro de trabajo (no administración pública);Privada;Privado;Dragados;Dragados;CALLE;VILAR DE DONAS;1;28050;Madrid;8;86;40,5085762;-3,6654485;NO;10;14;0;0;0;0;No;NO;;;44,1740247;0065;086;0065;086;RM086D0065;;;;;;;;
1029;RM085D0066;Otro establecimiento administración pública;Pública;Público;INSTITUTO INVESTIGACIONES BIOMEDICAS ALBERTO SOLÍS;INSTITUTO INVESTIGACIONES BIOMEDICAS ALBERTO SOLÍS;CALLE;ARTURO DUPERIER;4;28029;Madrid;8;85;40,482911;-3,691782;24 horas;;;;;;;;YES;;;44,174693;0066;085;0066;085;RM085D0066;;;;;;;;
1091;RM086D0067;Centro educativo;Pública;Público;Comunidad de Madrid;Instituto Malala Yousafzai ;AVENIDA;CAMINO DE SANTIAGO;14;28050;Madrid;8;86;40,5011552;-3,6740239;NO;9;17;0;0;0;0;No;NO;;;44,1751791;0067;086;0067;086;RM086D0067;;;;;;;;
2044;RM086D0068;Centro de trabajo (no administración pública);Privada;Público;Lantania;Lantania;CALLE;SOBRADO;2;28050;Madrid;8;86;40,5100394;-3,6653198;NO;9;18;0;0;0;0;No;NO;;;44,1753592;0068;086;0068;086;RM086D0068;;;;;;;;
1072;RM086D0069;Centro educativo;Pública;Público;Comunidad de Madrid;Colegio Gabriela Mistral;CALLE;MIRALLOS;3;28050;Madrid;8;86;40,5080969;-3,6672694;NO;8;16;0;0;0;0;No;NO;;;44,1753663;0069;086;0069;086;RM086D0069;;;;;;;;
1077;RM086D0070;Centro de trabajo (no administración pública);Privada;Privado;Cogesa;Cogesa;CALLE;REDECILLA DEL CAMINO;9;28050;Madrid;8;86;40,5067604;-3,6689203;NO;8;15;0;0;0;0;No;NO;;;44,1756807;0070;086;0070;086;RM086D0070;;;;;;;;
1078;RM086D0071;Viviendas;Privada;Privado;Comunidad de propietarios;Comunidad de propietarios Redecilla del Camino;CALLE;REDECILLA DEL CAMINO;9;28050;Madrid;8;86;40,5064726;-3,6692458;24 horas;;;;;;;;YES;;;44,1757184;0071;086;0071;086;RM086D0071;;;;;;;;
1076;RM085D0072;Otro;Privada;Privado;Geoquest y Freyssinet;Geoquest y Freyssinet;CALLE;MELCHOR FERNÁNDEZ ALMAGRO;23;28029;Madrid;8;85;40,4776617;-3,6982393;NO;8;15;0;0;0;0;No;NO;;;44,175901;0072;085;0072;085;RM085D0072;;;;;;;;
1555;RM086D0073;Centro residencial de uso público;Pública;Público;Centro de Mayores Virgen de Begoña;Centro de Mayores Virgen de Begoña;CALLE;VIRGEN DE ARÁNZAZU;28;28034;Madrid;8;86;40,4868696;-3,6893618;NO;9;20;0;0;0;0;No;NO;;;44,1762314;0073;086;0073;086;RM086D0073;;;;;;;;
1030;RM085D0074;Viviendas;Privada;Privado;Bloque Viviendas Julio Palacios 1-3-5;Bloque Viviendas Julio Palacios 1-3-5;CALLE;JULIO PALACIOS;3;28029;Madrid;8;85;40,4823647;-3,6940395;24 horas;;;;;;;;YES;;;44,1764042;0074;085;0074;085;RM085D0074;;;;;;;;
1089;RM086D0075;Centro deportivo;Privada;Público;Las Tablas Soports;Las Tablas Sports;AVENIDA;CAMINO DE SANTIAGO;25;28050;Madrid;8;86;40,5027402;-3,6738405;NO;10;22;0;0;0;0;No;NO;;;44,1765807;0075;086;0075;086;RM086D0075;;;;;;;;
1560;RM086D0076;Centro educativo;Pública;Público;CENTRO EDUCATIVO TERAPÉUTICO HOSPITAL DE DÍA NORTE;CENTRO EDUCATIVO TERAPÉUTICO HOSPITAL DE DÍA NORTE;CALLE;VIRGEN DE ARÁNZAZU;5;28034;Madrid;8;86;40,4856505;-3,6911799;NO;9;16;0;0;0;0;No;NO;;;44,1768304;0076;086;0076;086;RM086D0076;;;;;;;;
1561;RM086D0077;Centro educativo;Pública;Público;Colegio Enrique Granados;Colegio Enrique Granados ;CALLE;VIRGEN DE ARÁNZAZU;5;28034;Madrid;8;86;40,4856505;-3,6911799;NO;9;16;0;0;0;0;No;NO;;;44,1768304;0077;086;0077;086;RM086D0077;;;;;;;;
1541;RM086D0078;Otro;Privada;Privado;Bankinter. Edificio Nueva Castellana ;Bankinter. Edificio Nueva Castellana.;CALLE;LABASTIDA;10;28034;Madrid;8;86;40,4898698;-3,6870058;24 horas;;;;;;;;YES;;;44,1768756;0078;086;0078;086;RM086D0078;;;;;;;;
1543;RM086D0079;Otro;Privada;Privado;MASID. Madrid Science Innovation District;MASID;CALLE;LABASTIDA;11;28034;Madrid;8;86;40,4898262;-3,6871647;NO;8;22;0;0;0;0;No;NO;;;44,1769909;0079;086;0079;086;RM086D0079;;;;;;;;
1090;RM086D0080;Centro educativo;Pública;Público;Comunidad de Madrid;Colegio Leopoldo Calvo-Sotelo;CALLE;PUENTE LA REINA;S/N;28050;Madrid;8;86;40,5020934;-3,6750005;NO;9;16;0;0;0;0;No;NO;;;44,1770939;0080;086;0080;086;RM086D0080;;;;;;;;
